,date,n_sick,calls,month,year,dayofmonth,weekday,weekofyear,dayofyear,season,demand,demand_pred,calls_pred,calls_diff
697,2018-02-27,80,8544,2,2018,27,1,9,58,1,,1709,8101,443
698,2018-02-28,85,8880,2,2018,28,2,9,59,1,,1776,8103,777
699,2018-03-01,78,10152,3,2018,1,3,9,60,1,2031.0,2031,8104,2048
700,2018-03-02,80,8802,3,2018,2,4,9,61,1,,1761,8106,696
701,2018-03-03,72,7980,3,2018,3,5,9,62,1,,1596,8107,-127
702,2018-03-04,74,7752,3,2018,4,6,9,63,1,,1551,8109,-357
703,2018-03-05,78,9588,3,2018,5,0,10,64,1,1918.0,1918,8110,1478
704,2018-03-06,69,8406,3,2018,6,1,10,65,1,,1682,8112,294
705,2018-03-07,76,9462,3,2018,7,2,10,66,1,1893.0,1893,8113,1349
706,2018-03-08,80,7368,3,2018,8,3,10,67,1,,1474,8115,-747
707,2018-03-09,87,7782,3,2018,9,4,10,68,1,,1557,8116,-334
708,2018-03-10,76,8196,3,2018,10,5,10,69,1,,1640,8118,78
709,2018-03-11,68,7704,3,2018,11,6,10,70,1,,1541,8119,-415
710,2018-03-12,68,9072,3,2018,12,0,11,71,1,,1815,8121,951
711,2018-03-13,68,9480,3,2018,13,1,11,72,1,1896.0,1896,8122,1358
712,2018-03-14,78,7134,3,2018,14,2,11,73,1,,1427,8124,-990
713,2018-03-15,84,9306,3,2018,15,3,11,74,1,1862.0,1862,8125,1181
714,2018-03-16,82,7602,3,2018,16,4,11,75,1,,1521,8127,-525
715,2018-03-17,72,7932,3,2018,17,5,11,76,1,,1587,8128,-196
716,2018-03-18,74,7920,3,2018,18,6,11,77,1,,1584,8130,-210
717,2018-03-19,76,8646,3,2018,19,0,12,78,1,,1730,8131,515
718,2018-03-20,88,6708,3,2018,20,1,12,79,1,,1342,8133,-1425
719,2018-03-21,94,8166,3,2018,21,2,12,80,1,,1634,8134,32
720,2018-03-22,88,7116,3,2018,22,3,12,81,1,,1424,8136,-1020
721,2018-03-23,100,7290,3,2018,23,4,12,82,1,,1458,8137,-847
722,2018-03-24,84,6612,3,2018,24,5,12,83,1,,1323,8139,-1527
723,2018-03-25,83,7248,3,2018,25,6,12,84,1,,1450,8140,-892
724,2018-03-26,74,7680,3,2018,26,0,13,85,1,,1536,8142,-462
725,2018-03-27,70,7470,3,2018,27,1,13,86,1,,1494,8143,-673
726,2018-03-28,69,6876,3,2018,28,2,13,87,1,,1376,8145,-1269
727,2018-03-29,81,8190,3,2018,29,3,13,88,1,,1638,8146,44
728,2018-03-30,89,8526,3,2018,30,4,13,89,1,,1706,8148,378
729,2018-03-31,72,8010,3,2018,31,5,13,90,1,,1602,8149,-139
730,2018-04-01,64,9522,4,2018,1,6,13,91,2,1905.0,1905,8151,1371
731,2018-04-02,58,9642,4,2018,2,0,14,92,2,1929.0,1929,8152,1490
732,2018-04-03,65,9048,4,2018,3,1,14,93,2,,1810,8154,894
733,2018-04-04,62,10566,4,2018,4,2,14,94,2,2114.0,2114,8155,2411
734,2018-04-05,65,7932,4,2018,5,3,14,95,2,,1587,8157,-225
735,2018-04-06,67,9654,4,2018,6,4,14,96,2,1931.0,1931,8158,1496
736,2018-04-07,68,8202,4,2018,7,5,14,97,2,,1641,8160,42
737,2018-04-08,70,8268,4,2018,8,6,14,98,2,,1654,8161,107
738,2018-04-09,74,9438,4,2018,9,0,15,99,2,1888.0,1888,8163,1275
739,2018-04-10,66,8580,4,2018,10,1,15,100,2,,1716,8164,416
740,2018-04-11,70,7686,4,2018,11,2,15,101,2,,1538,8166,-480
741,2018-04-12,73,10080,4,2018,12,3,15,102,2,2016.0,2016,8167,1913
742,2018-04-13,72,8454,4,2018,13,4,15,103,2,,1691,8169,285
743,2018-04-14,64,8490,4,2018,14,5,15,104,2,,1698,8170,320
744,2018-04-15,65,7782,4,2018,15,6,15,105,2,,1557,8172,-390
745,2018-04-16,60,8160,4,2018,16,0,16,106,2,,1632,8173,-13
746,2018-04-17,56,10068,4,2018,17,1,16,107,2,2014.0,2014,8175,1893
747,2018-04-18,64,8352,4,2018,18,2,16,108,2,,1671,8176,176
748,2018-04-19,64,7080,4,2018,19,3,16,109,2,,1416,8178,-1098
749,2018-04-20,61,9534,4,2018,20,4,16,110,2,1907.0,1907,8179,1355
750,2018-04-21,57,9288,4,2018,21,5,16,111,2,1858.0,1858,8180,1108
751,2018-04-22,58,8760,4,2018,22,6,16,112,2,,1752,8182,578
752,2018-04-23,57,8136,4,2018,23,0,17,113,2,,1628,8183,-47
753,2018-04-24,52,8412,4,2018,24,1,17,114,2,,1683,8185,227
754,2018-04-25,55,9174,4,2018,25,2,17,115,2,,1835,8186,988
755,2018-04-26,58,9522,4,2018,26,3,17,116,2,1905.0,1905,8188,1334
756,2018-04-27,55,8220,4,2018,27,4,17,117,2,,1644,8189,31
757,2018-04-28,54,8178,4,2018,28,5,17,118,2,,1636,8191,-13
758,2018-04-29,55,8412,4,2018,29,6,17,119,2,,1683,8192,220
759,2018-04-30,60,9504,4,2018,30,0,18,120,2,1901.0,1901,8194,1310
760,2018-05-01,65,9714,5,2018,1,1,18,121,2,1943.0,1943,8195,1519
761,2018-05-02,74,8880,5,2018,2,2,18,122,2,,1776,8197,683
762,2018-05-03,78,8652,5,2018,3,3,18,123,2,,1731,8198,454
763,2018-05-04,76,9078,5,2018,4,4,18,124,2,,1816,8200,878
764,2018-05-05,71,9642,5,2018,5,5,18,125,2,1929.0,1929,8201,1441
765,2018-05-06,72,9882,5,2018,6,6,18,126,2,1977.0,1977,8203,1679
766,2018-05-07,70,10320,5,2018,7,0,19,127,2,2064.0,2064,8204,2116
767,2018-05-08,55,9078,5,2018,8,1,19,128,2,,1816,8206,872
768,2018-05-09,53,8358,5,2018,9,2,19,129,2,,1672,8207,151
769,2018-05-10,53,8562,5,2018,10,3,19,130,2,,1713,8209,353
770,2018-05-11,55,8268,5,2018,11,4,19,131,2,,1654,8210,58
771,2018-05-12,49,9432,5,2018,12,5,19,132,2,1887.0,1887,8212,1220
772,2018-05-13,56,8190,5,2018,13,6,19,133,2,,1638,8213,-23
773,2018-05-14,63,8244,5,2018,14,0,20,134,2,,1649,8215,29
774,2018-05-15,63,7992,5,2018,15,1,20,135,2,,1599,8216,-224
775,2018-05-16,60,9480,5,2018,16,2,20,136,2,1896.0,1896,8218,1262
776,2018-05-17,66,7518,5,2018,17,3,20,137,2,,1504,8219,-701
777,2018-05-18,68,9942,5,2018,18,4,20,138,2,1989.0,1989,8221,1721
778,2018-05-19,73,6822,5,2018,19,5,20,139,2,,1365,8222,-1400
779,2018-05-20,78,8460,5,2018,20,6,20,140,2,,1692,8224,236
780,2018-05-21,78,9654,5,2018,21,0,21,141,2,1931.0,1931,8225,1429
781,2018-05-22,83,8442,5,2018,22,1,21,142,2,,1689,8227,215
782,2018-05-23,80,7422,5,2018,23,2,21,143,2,,1485,8228,-806
783,2018-05-24,90,8814,5,2018,24,3,21,144,2,,1763,8230,584
784,2018-05-25,102,7572,5,2018,25,4,21,145,2,,1515,8231,-659
785,2018-05-26,89,8136,5,2018,26,5,21,146,2,,1628,8233,-97
786,2018-05-27,88,7428,5,2018,27,6,21,147,2,,1486,8234,-806
787,2018-05-28,80,8862,5,2018,28,0,22,148,2,,1773,8236,626
788,2018-05-29,70,8226,5,2018,29,1,22,149,2,,1646,8237,-11
789,2018-05-30,68,8064,5,2018,30,2,22,150,2,,1613,8239,-175
790,2018-05-31,67,7392,5,2018,31,3,22,151,2,,1479,8240,-848
791,2018-06-01,66,10752,6,2018,1,4,22,152,2,2151.0,2151,8242,2510
792,2018-06-02,60,8766,6,2018,2,5,22,153,2,,1754,8243,523
793,2018-06-03,71,9834,6,2018,3,6,22,154,2,1967.0,1967,8245,1589
794,2018-06-04,80,11370,6,2018,4,0,23,155,2,2274.0,2274,8246,3124
795,2018-06-05,71,10020,6,2018,5,1,23,156,2,2004.0,2004,8248,1772
796,2018-06-06,77,9180,6,2018,6,2,23,157,2,1836.0,1836,8249,931
797,2018-06-07,77,8718,6,2018,7,3,23,158,2,,1744,8251,467
798,2018-06-08,78,8208,6,2018,8,4,23,159,2,,1642,8252,-44
799,2018-06-09,79,9318,6,2018,9,5,23,160,2,1864.0,1864,8254,1064
800,2018-06-10,90,7068,6,2018,10,6,23,161,2,,1414,8255,-1187
801,2018-06-11,78,9012,6,2018,11,0,24,162,2,,1803,8257,755
802,2018-06-12,72,10380,6,2018,12,1,24,163,2,2076.0,2076,8258,2122
803,2018-06-13,80,10638,6,2018,13,2,24,164,2,2128.0,2128,8260,2378
804,2018-06-14,78,8826,6,2018,14,3,24,165,2,,1766,8261,565
805,2018-06-15,85,8994,6,2018,15,4,24,166,2,,1799,8263,731
806,2018-06-16,82,8196,6,2018,16,5,24,167,2,,1640,8264,-68
807,2018-06-17,89,7488,6,2018,17,6,24,168,2,,1498,8266,-778
808,2018-06-18,86,8382,6,2018,18,0,25,169,2,,1677,8267,115
809,2018-06-19,85,10452,6,2018,19,1,25,170,2,2091.0,2091,8269,2183
810,2018-06-20,90,9060,6,2018,20,2,25,171,2,1812.0,1812,8270,790
811,2018-06-21,90,7902,6,2018,21,3,25,172,2,,1581,8272,-370
812,2018-06-22,91,7356,6,2018,22,4,25,173,2,,1472,8273,-917
813,2018-06-23,86,9600,6,2018,23,5,25,174,2,1920.0,1920,8275,1325
814,2018-06-24,86,8148,6,2018,24,6,25,175,2,,1630,8276,-128
815,2018-06-25,100,10122,6,2018,25,0,26,176,2,2025.0,2025,8278,1844
816,2018-06-26,85,9948,6,2018,26,1,26,177,2,1990.0,1990,8279,1669
817,2018-06-27,86,8070,6,2018,27,2,26,178,2,,1614,8281,-211
818,2018-06-28,82,9588,6,2018,28,3,26,179,2,1918.0,1918,8282,1306
819,2018-06-29,89,9510,6,2018,29,4,26,180,2,1902.0,1902,8284,1226
820,2018-06-30,90,7692,6,2018,30,5,26,181,2,,1539,8285,-593
821,2018-07-01,81,9240,7,2018,1,6,26,182,3,1848.0,1848,8287,953
822,2018-07-02,80,10416,7,2018,2,0,27,183,3,2084.0,2084,8288,2128
823,2018-07-03,70,8694,7,2018,3,1,27,184,3,,1739,8290,404
824,2018-07-04,60,8844,7,2018,4,2,27,185,3,,1769,8291,553
825,2018-07-05,63,8544,7,2018,5,3,27,186,3,,1709,8293,251
826,2018-07-06,71,9462,7,2018,6,4,27,187,3,1893.0,1893,8294,1168
827,2018-07-07,72,9420,7,2018,7,5,27,188,3,1884.0,1884,8296,1124
828,2018-07-08,78,8418,7,2018,8,6,27,189,3,,1684,8297,121
829,2018-07-09,83,9336,7,2018,9,0,28,190,3,1868.0,1868,8299,1037
830,2018-07-10,78,9768,7,2018,10,1,28,191,3,1954.0,1954,8300,1468
831,2018-07-11,84,9348,7,2018,11,2,28,192,3,1870.0,1870,8302,1046
832,2018-07-12,80,10572,7,2018,12,3,28,193,3,2115.0,2115,8303,2269
833,2018-07-13,66,9300,7,2018,13,4,28,194,3,1860.0,1860,8305,995
834,2018-07-14,66,10050,7,2018,14,5,28,195,3,2010.0,2010,8306,1744
835,2018-07-15,73,8742,7,2018,15,6,28,196,3,,1749,8308,434
836,2018-07-16,70,9960,7,2018,16,0,29,197,3,1992.0,1992,8309,1651
837,2018-07-17,62,9210,7,2018,17,1,29,198,3,1842.0,1842,8311,899
838,2018-07-18,65,9354,7,2018,18,2,29,199,3,1871.0,1871,8312,1042
839,2018-07-19,75,9378,7,2018,19,3,29,200,3,1876.0,1876,8314,1064
840,2018-07-20,72,7740,7,2018,20,4,29,201,3,,1548,8315,-575
841,2018-07-21,65,8550,7,2018,21,5,29,202,3,,1710,8317,233
842,2018-07-22,62,6978,7,2018,22,6,29,203,3,,1396,8318,-1340
843,2018-07-23,69,8148,7,2018,23,0,30,204,3,,1630,8320,-172
844,2018-07-24,69,9396,7,2018,24,1,30,205,3,1880.0,1880,8321,1075
845,2018-07-25,69,8586,7,2018,25,2,30,206,3,,1718,8323,263
846,2018-07-26,78,8322,7,2018,26,3,30,207,3,,1665,8324,-2
847,2018-07-27,82,7872,7,2018,27,4,30,208,3,,1575,8326,-454
848,2018-07-28,77,7110,7,2018,28,5,30,209,3,,1422,8327,-1217
849,2018-07-29,91,8376,7,2018,29,6,30,210,3,,1676,8329,47
850,2018-07-30,92,8442,7,2018,30,0,31,211,3,,1689,8330,112
851,2018-07-31,87,8394,7,2018,31,1,31,212,3,,1679,8332,62
852,2018-08-01,75,9114,8,2018,1,2,31,213,3,,1823,8333,781
853,2018-08-02,79,9024,8,2018,2,3,31,214,3,,1805,8335,689
854,2018-08-03,77,9780,8,2018,3,4,31,215,3,1956.0,1956,8336,1444
855,2018-08-04,64,8946,8,2018,4,5,31,216,3,,1790,8338,608
856,2018-08-05,61,9054,8,2018,5,6,31,217,3,,1811,8339,715
857,2018-08-06,68,8322,8,2018,6,0,32,218,3,,1665,8341,-19
858,2018-08-07,69,9108,8,2018,7,1,32,219,3,,1822,8342,766
859,2018-08-08,74,8676,8,2018,8,2,32,220,3,,1736,8344,332
860,2018-08-09,75,7926,8,2018,9,3,32,221,3,,1586,8345,-419
861,2018-08-10,74,8406,8,2018,10,4,32,222,3,,1682,8346,60
862,2018-08-11,59,7692,8,2018,11,5,32,223,3,,1539,8348,-656
863,2018-08-12,63,8070,8,2018,12,6,32,224,3,,1614,8349,-279
864,2018-08-13,64,8016,8,2018,13,0,33,225,3,,1604,8351,-335
865,2018-08-14,58,10146,8,2018,14,1,33,226,3,2030.0,2030,8352,1794
866,2018-08-15,53,8304,8,2018,15,2,33,227,3,,1661,8354,-50
867,2018-08-16,56,9648,8,2018,16,3,33,228,3,1930.0,1930,8355,1293
868,2018-08-17,62,7842,8,2018,17,4,33,229,3,,1569,8357,-515
869,2018-08-18,66,7470,8,2018,18,5,33,230,3,,1494,8358,-888
870,2018-08-19,75,9228,8,2018,19,6,33,231,3,1846.0,1846,8360,868
871,2018-08-20,79,8304,8,2018,20,0,34,232,3,,1661,8361,-57
872,2018-08-21,71,9996,8,2018,21,1,34,233,3,2000.0,2000,8363,1633
873,2018-08-22,79,9354,8,2018,22,2,34,234,3,1871.0,1871,8364,990
874,2018-08-23,83,9786,8,2018,23,3,34,235,3,1958.0,1958,8366,1420
875,2018-08-24,89,9072,8,2018,24,4,34,236,3,1815.0,1815,8367,705
876,2018-08-25,82,9558,8,2018,25,5,34,237,3,1912.0,1912,8369,1189
877,2018-08-26,95,8712,8,2018,26,6,34,238,3,,1743,8370,342
878,2018-08-27,90,9138,8,2018,27,0,35,239,3,1828.0,1828,8372,766
879,2018-08-28,92,8652,8,2018,28,1,35,240,3,,1731,8373,279
880,2018-08-29,80,8064,8,2018,29,2,35,241,3,,1613,8375,-311
881,2018-08-30,77,8244,8,2018,30,3,35,242,3,,1649,8376,-132
882,2018-08-31,87,9780,8,2018,31,4,35,243,3,1956.0,1956,8378,1402
883,2018-09-01,84,10644,9,2018,1,5,35,244,3,2129.0,2129,8379,2265
884,2018-09-02,83,10002,9,2018,2,6,35,245,3,2001.0,2001,8381,1621
885,2018-09-03,85,10656,9,2018,3,0,36,246,3,2132.0,2132,8382,2274
886,2018-09-04,80,9270,9,2018,4,1,36,247,3,1854.0,1854,8384,886
887,2018-09-05,82,10752,9,2018,5,2,36,248,3,2151.0,2151,8385,2367
888,2018-09-06,88,9966,9,2018,6,3,36,249,3,1994.0,1994,8387,1579
889,2018-09-07,91,9336,9,2018,7,4,36,250,3,1868.0,1868,8388,948
890,2018-09-08,85,8970,9,2018,8,5,36,251,3,,1794,8390,580
891,2018-09-09,94,8622,9,2018,9,6,36,252,3,,1725,8391,231
892,2018-09-10,102,7896,9,2018,10,0,37,253,3,,1580,8393,-497
893,2018-09-11,90,9504,9,2018,11,1,37,254,3,1901.0,1901,8394,1110
894,2018-09-12,91,9606,9,2018,12,2,37,255,3,1922.0,1922,8396,1210
895,2018-09-13,97,8010,9,2018,13,3,37,256,3,,1602,8397,-387
896,2018-09-14,100,7662,9,2018,14,4,37,257,3,,1533,8399,-737
897,2018-09-15,97,7746,9,2018,15,5,37,258,3,,1550,8400,-654
898,2018-09-16,93,9120,9,2018,16,6,37,259,3,1824.0,1824,8402,718
899,2018-09-17,90,7680,9,2018,17,0,38,260,3,,1536,8403,-723
900,2018-09-18,89,8892,9,2018,18,1,38,261,3,,1779,8405,487
901,2018-09-19,107,8040,9,2018,19,2,38,262,3,,1608,8406,-366
902,2018-09-20,116,8784,9,2018,20,3,38,263,3,,1757,8408,376
903,2018-09-21,116,9108,9,2018,21,4,38,264,3,1822.0,1822,8409,699
904,2018-09-22,102,9438,9,2018,22,5,38,265,3,1888.0,1888,8411,1027
905,2018-09-23,104,6420,9,2018,23,6,38,266,3,,1284,8412,-1992
906,2018-09-24,104,8700,9,2018,24,0,39,267,3,,1740,8414,286
907,2018-09-25,106,9228,9,2018,25,1,39,268,3,1846.0,1846,8415,813
908,2018-09-26,104,8364,9,2018,26,2,39,269,3,,1673,8417,-53
909,2018-09-27,106,7800,9,2018,27,3,39,270,3,,1560,8418,-618
910,2018-09-28,114,7278,9,2018,28,4,39,271,3,,1456,8420,-1142
911,2018-09-29,100,7224,9,2018,29,5,39,272,3,,1445,8421,-1197
912,2018-09-30,102,7734,9,2018,30,6,39,273,3,,1547,8423,-689
913,2018-10-01,100,9456,10,2018,1,0,40,274,4,1892.0,1892,8424,1032
914,2018-10-02,89,9036,10,2018,2,1,40,275,4,,1808,8426,610
915,2018-10-03,94,8592,10,2018,3,2,40,276,4,,1719,8427,165
916,2018-10-04,93,10188,10,2018,4,3,40,277,4,2038.0,2038,8429,1759
917,2018-10-05,92,8964,10,2018,5,4,40,278,4,,1793,8430,534
918,2018-10-06,77,7764,10,2018,6,5,40,279,4,,1553,8432,-668
919,2018-10-07,85,7518,10,2018,7,6,40,280,4,,1504,8433,-915
920,2018-10-08,93,9990,10,2018,8,0,41,281,4,1998.0,1998,8435,1555
921,2018-10-09,97,9870,10,2018,9,1,41,282,4,1974.0,1974,8436,1434
922,2018-10-10,97,7896,10,2018,10,2,41,283,4,,1580,8438,-542
923,2018-10-11,103,7302,10,2018,11,3,41,284,4,,1461,8439,-1137
924,2018-10-12,106,7506,10,2018,12,4,41,285,4,,1502,8441,-935
925,2018-10-13,93,9318,10,2018,13,5,41,286,4,1864.0,1864,8442,876
926,2018-10-14,99,8124,10,2018,14,6,41,287,4,,1625,8444,-320
927,2018-10-15,102,7194,10,2018,15,0,42,288,4,,1439,8445,-1251
928,2018-10-16,97,9300,10,2018,16,1,42,289,4,1860.0,1860,8447,853
929,2018-10-17,97,9834,10,2018,17,2,42,290,4,1967.0,1967,8448,1386
930,2018-10-18,100,8874,10,2018,18,3,42,291,4,,1775,8450,424
931,2018-10-19,109,6852,10,2018,19,4,42,292,4,,1371,8451,-1599
932,2018-10-20,98,6816,10,2018,20,5,42,293,4,,1364,8453,-1637
933,2018-10-21,103,8832,10,2018,21,6,42,294,4,,1767,8454,378
934,2018-10-22,102,7968,10,2018,22,0,43,295,4,,1594,8456,-488
935,2018-10-23,98,9468,10,2018,23,1,43,296,4,1894.0,1894,8457,1011
936,2018-10-24,90,7074,10,2018,24,2,43,297,4,,1415,8459,-1385
937,2018-10-25,78,7512,10,2018,25,3,43,298,4,,1503,8460,-948
938,2018-10-26,81,7092,10,2018,26,4,43,299,4,,1419,8462,-1370
939,2018-10-27,79,8766,10,2018,27,5,43,300,4,,1754,8463,303
940,2018-10-28,87,7710,10,2018,28,6,43,301,4,,1542,8465,-755
941,2018-10-29,93,7662,10,2018,29,0,44,302,4,,1533,8466,-804
942,2018-10-30,82,7164,10,2018,30,1,44,303,4,,1433,8468,-1304
943,2018-10-31,85,8502,10,2018,31,2,44,304,4,,1701,8469,33
944,2018-11-01,77,9174,11,2018,1,3,44,305,4,1835.0,1835,8471,703
945,2018-11-02,75,10140,11,2018,2,4,44,306,4,2028.0,2028,8472,1668
946,2018-11-03,70,7806,11,2018,3,5,44,307,4,,1562,8474,-668
947,2018-11-04,72,9168,11,2018,4,6,44,308,4,1834.0,1834,8475,693
948,2018-11-05,75,7752,11,2018,5,0,45,309,4,,1551,8477,-725
949,2018-11-06,62,9132,11,2018,6,1,45,310,4,,1827,8478,654
950,2018-11-07,57,7638,11,2018,7,2,45,311,4,,1528,8480,-842
951,2018-11-08,58,7188,11,2018,8,3,45,312,4,,1438,8481,-1293
952,2018-11-09,66,7722,11,2018,9,4,45,313,4,,1545,8483,-761
953,2018-11-10,60,9150,11,2018,10,5,45,314,4,,1830,8484,666
954,2018-11-11,67,8880,11,2018,11,6,45,315,4,,1776,8486,394
955,2018-11-12,75,7614,11,2018,12,0,46,316,4,,1523,8487,-873
956,2018-11-13,63,8322,11,2018,13,1,46,317,4,,1665,8489,-167
957,2018-11-14,61,7614,11,2018,14,2,46,318,4,,1523,8490,-876
958,2018-11-15,66,7146,11,2018,15,3,46,319,4,,1430,8492,-1346
959,2018-11-16,78,6558,11,2018,16,4,46,320,4,,1312,8493,-1935
960,2018-11-17,71,6882,11,2018,17,5,46,321,4,,1377,8495,-1613
961,2018-11-18,74,8610,11,2018,18,6,46,322,4,,1722,8496,114
962,2018-11-19,88,9120,11,2018,19,0,47,323,4,1824.0,1824,8498,622
963,2018-11-20,79,7200,11,2018,20,1,47,324,4,,1440,8499,-1299
964,2018-11-21,72,8034,11,2018,21,2,47,325,4,,1607,8501,-467
965,2018-11-22,72,9060,11,2018,22,3,47,326,4,,1812,8502,558
966,2018-11-23,73,6690,11,2018,23,4,47,327,4,,1338,8504,-1814
967,2018-11-24,63,7812,11,2018,24,5,47,328,4,,1563,8505,-693
968,2018-11-25,74,7740,11,2018,25,6,47,329,4,,1548,8507,-767
969,2018-11-26,72,8046,11,2018,26,0,48,330,4,,1610,8508,-462
970,2018-11-27,81,6810,11,2018,27,1,48,331,4,,1362,8510,-1700
971,2018-11-28,78,8598,11,2018,28,2,48,332,4,,1720,8511,87
972,2018-11-29,78,7716,11,2018,29,3,48,333,4,,1544,8512,-796
973,2018-11-30,91,7518,11,2018,30,4,48,334,4,,1504,8514,-996
974,2018-12-01,72,9678,12,2018,1,5,48,335,4,1936.0,1936,8515,1163
975,2018-12-02,79,7812,12,2018,2,6,48,336,4,,1563,8517,-705
976,2018-12-03,88,9486,12,2018,3,0,49,337,4,1898.0,1898,8518,968
977,2018-12-04,90,7896,12,2018,4,1,49,338,4,,1580,8520,-624
978,2018-12-05,85,8076,12,2018,5,2,49,339,4,,1616,8521,-445
979,2018-12-06,81,8220,12,2018,6,3,49,340,4,,1644,8523,-303
980,2018-12-07,84,8268,12,2018,7,4,49,341,4,,1654,8524,-256
981,2018-12-08,73,8292,12,2018,8,5,49,342,4,,1659,8526,-234
982,2018-12-09,74,6024,12,2018,9,6,49,343,4,,1205,8527,-2503
983,2018-12-10,87,8616,12,2018,10,0,50,344,4,,1724,8529,87
984,2018-12-11,88,6942,12,2018,11,1,50,345,4,,1389,8530,-1588
985,2018-12-12,95,6516,12,2018,12,2,50,346,4,,1304,8532,-2016
986,2018-12-13,101,8010,12,2018,13,3,50,347,4,,1602,8533,-523
987,2018-12-14,85,6552,12,2018,14,4,50,348,4,,1311,8535,-1983
988,2018-12-15,72,6102,12,2018,15,5,50,349,4,,1221,8536,-2434
989,2018-12-16,83,5850,12,2018,16,6,50,350,4,,1170,8538,-2688
990,2018-12-17,94,8532,12,2018,17,0,51,351,4,,1707,8539,-7
991,2018-12-18,94,8238,12,2018,18,1,51,352,4,,1648,8541,-303
992,2018-12-19,100,8982,12,2018,19,2,51,353,4,,1797,8542,440
993,2018-12-20,95,7620,12,2018,20,3,51,354,4,,1524,8544,-924
994,2018-12-21,106,5844,12,2018,21,4,51,355,4,,1169,8545,-2701
995,2018-12-22,85,5904,12,2018,22,5,51,356,4,,1181,8547,-2643
996,2018-12-23,76,6684,12,2018,23,6,51,357,4,,1337,8548,-1864
997,2018-12-24,59,7392,12,2018,24,0,52,358,4,,1479,8550,-1158
998,2018-12-25,58,7008,12,2018,25,1,52,359,4,,1402,8551,-1543
999,2018-12-26,63,6744,12,2018,26,2,52,360,4,,1349,8553,-1809
1000,2018-12-27,74,8316,12,2018,27,3,52,361,4,,1664,8554,-238
1001,2018-12-28,78,8652,12,2018,28,4,52,362,4,,1731,8556,96
1002,2018-12-29,76,6006,12,2018,29,5,52,363,4,,1202,8557,-2551
1003,2018-12-30,78,6120,12,2018,30,6,52,364,4,,1224,8559,-2439
1004,2018-12-31,75,6318,12,2018,31,0,1,365,4,,1264,8560,-2242
1005,2019-01-01,57,8382,1,2019,1,1,1,1,1,,1677,8562,-180
1006,2019-01-02,82,9672,1,2019,2,2,1,2,1,1935.0,1935,8563,1109
1007,2019-01-03,83,7404,1,2019,3,3,1,3,1,,1481,8565,-1161
1008,2019-01-04,83,9240,1,2019,4,4,1,4,1,1848.0,1848,8566,674
1009,2019-01-05,73,7746,1,2019,5,5,1,5,1,,1550,8568,-822
1010,2019-01-06,75,7266,1,2019,6,6,1,6,1,,1454,8569,-1303
1011,2019-01-07,78,6798,1,2019,7,0,2,7,1,,1360,8571,-1773
1012,2019-01-08,79,8952,1,2019,8,1,2,8,1,,1791,8572,380
1013,2019-01-09,81,8934,1,2019,9,2,2,9,1,,1787,8574,360
1014,2019-01-10,74,8454,1,2019,10,3,2,10,1,,1691,8575,-121
1015,2019-01-11,85,8544,1,2019,11,4,2,11,1,,1709,8577,-33
1016,2019-01-12,71,7824,1,2019,12,5,2,12,1,,1565,8578,-754
1017,2019-01-13,71,7002,1,2019,13,6,2,13,1,,1401,8580,-1578
1018,2019-01-14,75,8118,1,2019,14,0,3,14,1,,1624,8581,-463
1019,2019-01-15,71,7152,1,2019,15,1,3,15,1,,1431,8583,-1431
1020,2019-01-16,72,9240,1,2019,16,2,3,16,1,1848.0,1848,8584,656
1021,2019-01-17,75,7332,1,2019,17,3,3,17,1,,1467,8586,-1254
1022,2019-01-18,71,7254,1,2019,18,4,3,18,1,,1451,8587,-1333
1023,2019-01-19,58,8166,1,2019,19,5,3,19,1,,1634,8589,-423
1024,2019-01-20,70,7440,1,2019,20,6,3,20,1,,1488,8590,-1150
1025,2019-01-21,72,8430,1,2019,21,0,4,21,1,,1686,8592,-162
1026,2019-01-22,72,8196,1,2019,22,1,4,22,1,,1640,8593,-397
1027,2019-01-23,72,8850,1,2019,23,2,4,23,1,,1770,8595,255
1028,2019-01-24,73,6258,1,2019,24,3,4,24,1,,1252,8596,-2338
1029,2019-01-25,71,7284,1,2019,25,4,4,25,1,,1457,8598,-1314
1030,2019-01-26,69,5760,1,2019,26,5,4,26,1,,1152,8599,-2839
1031,2019-01-27,70,7512,1,2019,27,6,4,27,1,,1503,8601,-1089
1032,2019-01-28,80,8994,1,2019,28,0,5,28,1,,1799,8602,392
1033,2019-01-29,74,8532,1,2019,29,1,5,29,1,,1707,8604,-72
1034,2019-01-30,76,6354,1,2019,30,2,5,30,1,,1271,8605,-2251
1035,2019-01-31,85,6276,1,2019,31,3,5,31,1,,1256,8607,-2331
1036,2019-02-01,75,8292,2,2019,1,4,5,32,1,,1659,8608,-316
1037,2019-02-02,56,7512,2,2019,2,5,5,33,1,,1503,8610,-1098
1038,2019-02-03,51,9012,2,2019,3,6,5,34,1,,1803,8611,401
1039,2019-02-04,58,10710,2,2019,4,0,6,35,1,2142.0,2142,8613,2097
1040,2019-02-05,49,9204,2,2019,5,1,6,36,1,,1841,8614,590
1041,2019-02-06,57,8994,2,2019,6,2,6,37,1,,1799,8616,378
1042,2019-02-07,61,9984,2,2019,7,3,6,38,1,1997.0,1997,8617,1367
1043,2019-02-08,54,8226,2,2019,8,4,6,39,1,,1646,8619,-393
